iter	Passed	Remaining
151	9769	33871
152	9911	34075
153	9990	34059
154	10062	34017
155	10150	34028
156	10200	33916
157	10282	33907
158	10349	33846
159	10423	33811
160	10476	33707
161	10531	33610
162	10574	33476
163	10611	33323
164	10661	33211
165	10702	33073
166	10779	33049
167	10825	32926
168	10859	32772
169	10899	32634
170	10934	32483
171	10976	32354
172	11165	32656
173	11223	32572
174	11261	32432
175	11345	32425
176	11388	32299
177	11428	32166
178	11460	32013
179	11513	31917
180	11667	32100
181	11727	32025
182	11766	31891
183	11853	31889
184	11915	31818
185	11954	31685
186	12033	31659
187	12077	31543
188	12125	31437
189	12165	31310
190	12352	31561
191	12390	31428
192	12494	31462
193	12528	31321
194	12580	31225
195	12624	31109
196	12655	30965
197	12714	30887
198	12775	30816
199	12818	30700
200	12856	30573
201	12910	30486
202	12986	30451
203	13016	30309
204	13054	30185
205	13087	30049
206	13121	29918
207	13181	29848
208	13248	29793
209	13295	29692
210	13328	29562
211	13380	29475
212	13448	29421
213	13494	29321
214	13527	29193
215	13564	29075
216	13646	29053
217	13683	28937
218	13726	28831
219	13763	28714
220	13899	28805
221	13986	28792
222	14042	28713
223	14121	28684
224	14175	28602
225	14222	28507
226	14256	28386
227	14393	28471
228	14443	28383
229	14504	28315
230	14565	28247
231	14618	28166
232	14663	28068
233	14717	27989
234	14779	27923
235	14816	27812
236	14865	27723
237	14897	27603
238	15008	27631
239	15110	27639
240	15171	27573
241	15212	27470
242	15316	27480
243	15390	27437
244	15445	27360
245	15567	27401
246	15616	27313
247	15663	27222
248	15749	27197
249	15836	27176
250	15894	27103
251	15978	27074
252	16095	27101
253	16182	27076
254	16285	27078
255	16349	27014
256	16406	26940
257	16463	26865
258	16531	26808
259	16572	26708
260	16613	26607
261	16651	26502
262	16702	26418
263	16778	26375
264	16813	26266
265	16850	26162
266	16883	26051
267	16924	25955
268	17037	25968
269	17158	25991
270	17219	25924
271	17299	25886
272	17338	25785
273	17379	25688
274	17415	25585
275	17454	25485
276	17515	25419
277	17550	25315
278	17600	25233
279	17638	25134
280	17674	25033
281	17749	24987
282	17880	25020
283	17946	24960
284	18025	24918
285	18065	24824
286	18115	24743
287	18154	24647
288	18196	24555
289	18276	24515
290	18320	24427
291	18356	24329
292	18402	24243
293	18455	24168
294	18534	24125
295	18574	24034
296	18605	23930
297	18641	23833
298	18700	23767
299	18759	23700
300	18804	23614
301	18842	23522
302	18899	23452
303	19053	23503
304	19122	23448
305	19255	23471
306	19329	23422
307	19358	23317
308	19394	23222
309	19448	23150
310	19532	23112
311	19572	23023
312	19653	22981
313	19694	22892
314	19734	22803
315	19777	22719
316	19808	22620
317	19848	22532
318	19900	22458
319	19985	22421
320	20037	22347
321	20111	22297
322	20155	22214
323	20188	22120
324	20230	22035
325	20258	21936
326	20295	21846
327	20352	21779
328	20416	21719
329	20461	21639
330	20506	21559
331	20546	21474
332	20600	21404
333	20650	21330
334	20692	21248
335	20722	21153
336	20759	21067
337	20931	21117
338	21001	21063
339	21037	20975
340	21113	20927
341	21157	20848
342	21199	20767
343	21237	20682
344	21293	20614
345	21342	20540
346	21387	20462
347	21427	20380
348	21534	20361
349	21580	20285
350	21645	20226
351	21733	20190
352	21830	20161
353	21889	20096
354	21943	20027
355	22087	20040
356	22201	20024
357	22261	19960
358	22381	19949
359	22437	19881
360	22564	19877
361	22647	19832
362	22701	19762
363	22771	19705
364	22873	19677
365	22906	19589
366	22948	19509
367	23017	19452
368	23057	19371
369	23108	19298
370	23145	19215
371	23216	19160
372	23370	19172
373	23441	19117
374	23515	19063
375	23558	18984
376	23597	18903
377	23635	18820
378	23696	18757
379	23773	18706
380	23813	18625
381	23850	18543
382	23889	18462
383	23949	18399
384	24022	18344
385	24065	18267
386	24110	18191
387	24215	18161
388	24375	18172
389	24461	18126
390	24508	18052
391	24563	17984
392	24630	17924
393	24672	17847
394	24749	17794
395	24787	17714
396	24818	17629
397	24858	17551
398	24892	17468
399	24929	17388
400	25013	17341
401	25064	17270
402	25102	17191
403	25135	17109
404	25183	17037
405	25261	16986
406	25316	16919
407	25391	16865
408	25528	16852
409	25608	16801
410	25645	16722
411	25703	16657
412	25774	16600
413	25816	16525
414	25907	16481
415	25967	16417
416	26012	16343
417	26100	16297
418	26146	16224
419	26184	16147
420	26226	16072
421	26297	16015
422	26354	15949
423	26396	15875
424	26587	15889
425	26670	15839
426	26726	15772
427	26804	15719
428	26849	15646
429	26887	15569
430	26951	15507
431	27027	15453
432	27069	15379
433	27108	15303
434	27200	15257
435	27266	15196
436	27304	15120
437	27346	15046
438	27436	14999
439	27496	14935
440	27540	14863
441	27679	14841
442	27784	14801
443	27838	14734
444	27945	14694
445	28031	14644
446	28089	14578
447	28193	14537
448	28273	14482
449	28334	14419
450	28446	14380
451	28511	14318
452	28563	14250
453	28668	14207
454	28771	14164
455	28894	14130
456	28959	14067
457	29026	14006
458	29090	13943
459	29159	13882
460	29224	13819
461	29291	13758
462	29372	13702
463	29413	13628
464	29445	13551
465	29592	13526
466	29728	13495
467	29769	13421
468	29864	13372
469	29939	13313
470	30037	13265
471	30081	13192
472	30152	13131
473	30189	13056
474	30235	12985
475	30274	12911
476	30313	12837
477	30363	12767
478	30442	12710
479	30481	12636
480	30520	12563
481	30554	12488
482	30592	12414
483	30670	12356
484	30718	12287
485	30769	12219
486	30856	12165
487	30911	12098
488	30952	12026
489	31020	11965
490	31104	11909
491	31140	11835
492	31176	11762
493	31245	11701
494	31289	11630
495	31338	11562
496	31377	11490
497	31486	11444
498	31603	11399
499	31638	11326
500	31749	11280
501	31797	11211
502	31868	11150
503	31938	11089
504	31982	11019
505	32018	10946
506	32062	10877
507	32141	10819
508	32202	10755
509	32240	10683
510	32272	10610
511	32309	10538
512	32426	10492
513	32485	10428
514	32530	10359
515	32606	10300
516	32644	10229
517	32697	10162
518	32734	10091
519	32776	10022
520	32852	9962
521	32896	9894
522	32940	9825
523	32979	9755
524	33048	9694
525	33108	9630
526	33148	9560
527	33182	9489
528	33216	9418
529	33260	9350
530	33527	9344
531	33646	9297
532	33719	9236
533	33764	9168
534	33798	9097
535	33839	9028
536	33918	8969
537	33959	8900
538	33998	8830
539	34028	8759
540	34068	8690
541	34254	8658
542	34346	8602
543	34422	8542
544	34506	8484
545	34582	8423
546	34678	8368
547	34745	8306
548	34798	8239
549	34912	8188
550	34962	8121
551	35007	8054
552	35094	7996
553	35187	7939
554	35279	7882
555	35411	7833
556	35566	7790
557	35676	7736
558	35749	7674
559	35837	7615
560	35878	7546
561	35930	7480
562	35969	7411
563	36030	7346
564	36088	7281
565	36126	7212
566	36165	7143
567	36203	7074
568	36263	7010
569	36392	6959
570	36436	6891
571	36486	6825
572	36569	6764
573	36620	6698
574	36668	6632
575	36709	6564
576	36789	6503
577	36830	6435
578	36869	6367
579	36902	6298
580	36987	6238
581	37127	6187
582	37194	6124
583	37265	6062
584	37308	5994
585	37355	5928
586	37400	5861
587	37466	5798
588	37502	5730
589	37539	5662
590	37578	5595
591	37608	5526
592	37641	5458
593	37794	5408
594	37862	5345
595	37902	5278
596	37955	5213
597	38007	5148
598	38046	5081
599	38085	5014
600	38146	4950
601	38218	4888
602	38266	4823
603	38305	4756
604	38360	4691
605	38538	4642
606	38600	4578
607	38679	4516
608	38727	4451
609	38768	4385
610	38797	4317
611	38833	4251
612	38903	4188
613	38970	4125
614	39009	4059
615	39057	3994
616	39133	3932
617	39170	3866
618	39214	3801
619	39250	3735
620	39289	3669
621	39363	3607
622	39415	3542
623	39456	3477
624	39494	3412
625	39549	3348
626	39615	3285
627	39662	3221
628	39712	3156
629	39765	3092
630	39823	3029
631	39860	2964
632	39931	2901
633	39972	2837
634	40072	2776
635	40230	2719
636	40285	2656
637	40464	2600
638	40557	2538
639	40598	2473
640	40733	2414
641	40816	2352
642	40923	2291
643	41019	2229
644	41144	2168
645	41282	2108
646	41360	2045
647	41448	1982
648	41658	1925
649	41894	1869
650	41948	1804
651	42078	1742
652	42159	1678
653	42230	1614
654	42363	1552
655	42438	1487
656	42490	1422
657	42595	1359
=======
0	4	3526
1	8	3166
2	11	2634
3	14	2535
4	17	2446
5	20	2469
6	23	2380
7	26	2313
8	29	2306
9	31	2235
10	35	2252
11	38	2234
12	40	2178
13	42	2132
14	45	2133
15	47	2088
16	49	2042
17	52	2044
18	55	2035
19	58	2036
20	61	2019
21	63	1997
22	67	2019
23	72	2067
24	75	2067
25	77	2048
26	79	2009
27	81	1991
28	84	1985
29	88	2017
30	91	2004
31	93	1990
32	95	1960
33	97	1937
34	99	1918
35	101	1899
36	104	1902
37	105	1881
38	107	1856
39	108	1830
40	110	1806
41	111	1784
42	113	1773
43	115	1758
44	117	1737
45	119	1729
46	121	1717
47	123	1711
48	124	1692
49	126	1674
50	127	1658
51	129	1648
52	131	1640
53	134	1639
54	137	1639
55	140	1648
56	142	1637
57	143	1624
58	146	1621
59	147	1606
60	150	1604
61	152	1604
62	155	1603
63	156	1590
64	158	1577
65	159	1566
66	161	1560
67	163	1549
68	164	1538
69	168	1546
70	170	1543
71	175	1562
72	178	1569
73	182	1579
74	184	1568
75	185	1556
76	187	1545
77	189	1543
78	193	1551
79	196	1554
80	198	1550
81	201	1548
82	204	1553
83	208	1560
84	210	1557
85	212	1548
86	214	1544
87	217	1542
88	220	1545
89	225	1558
90	246	1686
91	249	1681
92	260	1739
93	265	1749
94	269	1751
95	272	1752
96	279	1774
97	284	1786
98	287	1785
99	290	1781
100	296	1793
101	302	1809
102	319	1892
103	333	1954
104	338	1958
105	342	1959
106	344	1952
107	356	1994
108	360	1997
109	370	2032
110	376	2040
111	378	2032
112	388	2062
113	391	2055
114	392	2041
115	394	2028
116	395	2015
117	397	2004
118	399	1994
119	401	1984
120	404	1977
121	406	1970
122	409	1963
123	412	1960
124	418	1966
125	420	1958
126	423	1954
127	427	1954
128	430	1950
129	436	1956
130	439	1951
131	444	1957
132	446	1949
133	448	1939
134	451	1931
135	453	1922
136	456	1919
137	459	1912
138	460	1901
139	462	1891
140	464	1883
141	467	1878
142	468	1869
143	471	1863
144	475	1861
145	476	1851
146	478	1841
147	479	1831
148	481	1823
149	483	1815
150	485	1806
151	488	1801
152	490	1795
153	492	1786
154	493	1777
155	495	1768
156	497	1761
157	500	1758
158	504	1758
159	506	1750
160	508	1744
161	514	1748
162	614	2073
163	641	2148
164	648	2152
165	716	2362
166	720	2355
167	722	2345
168	729	2347
169	738	2359
170	746	2367
171	751	2363
172	754	2356
173	760	2354
174	763	2348
175	767	2340
176	769	2328
177	771	2317
178	773	2306
179	775	2296
180	779	2291
181	784	2288
182	786	2279
183	789	2270
184	793	2266
185	796	2255
186	798	2245
187	800	2234
188	801	2222
189	803	2211
190	806	2203
191	808	2193
192	811	2186
193	813	2175
194	814	2164
195	816	2153
196	818	2142
197	821	2137
198	824	2129
199	828	2124
200	830	2115
201	835	2113
202	838	2105
203	842	2101
204	843	2090
205	845	2081
206	847	2070
207	848	2060
208	850	2050
209	852	2041
210	856	2037
211	858	2029
212	862	2024
213	863	2014
214	865	2005
215	867	1996
216	871	1991
217	873	1982
218	874	1972
219	876	1963
220	877	1953
221	878	1943
222	880	1934
223	882	1926
224	884	1917
225	889	1916
226	890	1907
227	892	1899
228	894	1889
229	895	1880
230	897	1872
231	899	1865
232	901	1856
233	904	1851
234	906	1842
235	907	1834
236	909	1825
237	910	1817
238	912	1809
239	913	1801
240	919	1800
241	923	1798
242	925	1789
243	926	1780
244	927	1772
245	929	1764
246	931	1758
247	939	1761
248	943	1757
249	945	1751
250	949	1747
251	953	1743
252	955	1737
253	958	1731
254	960	1725
255	966	1725
256	969	1720
257	971	1713
258	972	1705
259	974	1697
260	975	1689
261	977	1682
262	979	1675
263	988	1682
264	991	1676
265	999	1680
266	1002	1673
267	1005	1669
268	1007	1662
269	1018	1670
270	1029	1678
271	1033	1675
272	1036	1670
273	1044	1674
274	1048	1670
275	1052	1666
276	1062	1673
277	1069	1673
278	1076	1674
279	1080	1671
280	1088	1674
281	1094	1673
282	1098	1669
283	1104	1667
284	1107	1662
285	1109	1656
286	1112	1651
287	1116	1647
288	1121	1646
289	1125	1641
290	1127	1635
291	1131	1630
292	1143	1638
293	1147	1634
294	1150	1630
295	1158	1632
296	1163	1630
297	1166	1624
298	1169	1619
299	1171	1612
300	1173	1606
301	1176	1600
302	1183	1600
303	1185	1594
304	1188	1589
305	1190	1583
306	1194	1579
307	1199	1577
308	1201	1571
309	1204	1565
310	1206	1559
311	1245	1600
312	1250	1597
313	1252	1591
314	1265	1598
315	1272	1599
316	1281	1600
317	1284	1595
318	1287	1589
319	1289	1584
320	1292	1578
321	1299	1577
322	1312	1585
323	1316	1581
324	1319	1575
325	1323	1570
326	1328	1568
327	1330	1561
328	1332	1555
329	1335	1549
330	1336	1542
331	1339	1536
332	1341	1531
333	1345	1526
334	1347	1520
335	1349	1514
336	1352	1509
337	1355	1504
338	1359	1499
339	1365	1497
340	1367	1492
341	1370	1486
342	1372	1481
343	1375	1475
344	1377	1469
345	1379	1463
346	1381	1456
347	1382	1450
348	1384	1443
349	1385	1437
350	1390	1433
351	1391	1427
352	1393	1420
353	1394	1414
354	1395	1407
355	1397	1401
356	1400	1396
357	1405	1393
358	1408	1389
359	1410	1383
360	1412	1377
361	1414	1371
362	1417	1366
363	1419	1361
364	1421	1355
365	1424	1350
366	1426	1344
367	1428	1339
368	1430	1333
369	1433	1328
370	1435	1323
371	1437	1317
372	1439	1312
373	1441	1306
374	1443	1300
375	1444	1294
376	1446	1289
377	1447	1283
378	1450	1277
379	1451	1272
380	1453	1266
381	1455	1260
382	1457	1255
383	1458	1249
384	1459	1243
385	1461	1237
386	1462	1232
387	1464	1226
388	1466	1221
389	1467	1215
390	1469	1210
391	1471	1204
392	1472	1199
393	1474	1193
394	1475	1188
395	1477	1183
396	1479	1177
397	1481	1172
398	1482	1166
399	1484	1161
400	1486	1156
401	1488	1151
402	1491	1147
403	1494	1143
404	1496	1138
405	1498	1132
406	1499	1127
407	1501	1122
408	1504	1118
409	1506	1113
410	1509	1109
411	1512	1104
412	1514	1100
413	1519	1097
414	1521	1092
415	1524	1088
416	1527	1084
417	1529	1079
418	1531	1074
419	1534	1070
420	1535	1064
421	1536	1059
422	1538	1054
423	1539	1049
424	1541	1044
425	1543	1039
426	1545	1035
427	1547	1030
428	1549	1025
429	1550	1020
430	1552	1015
431	1553	1010
432	1555	1005
433	1556	1000
434	1558	995
435	1560	991
436	1561	986
437	1563	981
438	1565	977
439	1566	972
440	1568	967
441	1569	962
442	1570	957
443	1572	952
444	1573	947
445	1575	943
446	1576	938
447	1578	933
448	1579	928
449	1581	924
450	1583	919
451	1584	914
452	1586	910
453	1587	905
454	1589	901
455	1591	896
456	1593	892
457	1594	887
458	1596	883
459	1597	878
460	1600	874
461	1601	870
462	1603	865
463	1604	861
464	1606	856
465	1608	852
466	1610	848
467	1611	843
468	1613	839
469	1614	834
470	1615	830
471	1617	825
472	1618	821
473	1620	817
474	1622	812
475	1623	808
476	1625	804
477	1627	800
478	1628	795
479	1630	791
480	1631	786
481	1632	782
482	1634	778
483	1636	774
484	1638	770
485	1640	766
486	1641	761
487	1642	757
488	1644	753
489	1646	749
490	1647	744
491	1648	740
492	1650	736
493	1652	732
494	1653	728
495	1655	724
496	1657	720
497	1658	715
498	1659	711
499	1661	707
500	1664	704
501	1665	700
502	1668	696
503	1669	692
504	1671	688
505	1674	684
506	1680	682
507	1682	678
508	1684	675
509	1685	671
510	1689	667
511	1692	664
512	1695	661
513	1697	657
514	1699	653
515	1700	649
516	1702	645
517	1706	642
518	1708	638
519	1711	635
520	1713	631
521	1715	627
522	1717	623
523	1720	620
524	1724	617
525	1726	613
526	1729	610
527	1732	607
528	1737	604
529	1741	601
530	1743	597
531	1746	594
532	1749	590
533	1753	587
534	1756	584
535	1758	580
536	1762	577
537	1765	574
538	1773	572
539	1776	569
540	1779	565
541	1784	563
542	1797	562
543	1804	560
544	1813	559
545	1825	558
546	1827	554
547	1831	551
548	1835	548
549	1838	545
550	1841	541
551	1845	538
552	1852	536
553	1856	532
554	1868	531
555	1873	529
556	1875	525
557	1889	524
558	1894	521
559	1915	523
560	1920	520
561	1925	517
562	1930	514
563	1933	510
564	1937	507
565	1939	503
566	1945	500
567	1949	497
568	1952	494
569	1957	490
570	1963	488
571	1966	484
572	1968	481
573	1971	477
574	1973	473
575	1975	469
576	1976	465
577	1978	462
578	1980	458
579	1981	454
580	1983	450
581	1985	446
582	1987	443
583	1989	439
584	1992	435
585	1993	432
586	1995	428
587	1996	424
588	1998	420
589	2000	416
590	2004	413
591	2007	410
592	2008	406
593	2010	402
594	2011	398
595	2013	395
596	2014	391
597	2015	387
598	2017	384
599	2019	380
600	2020	376
601	2023	373
602	2024	369
603	2025	365
604	2027	361
605	2028	358
606	2030	354
607	2031	350
608	2033	347
609	2034	343
610	2036	339
611	2038	336
612	2040	332
613	2042	329
614	2043	325
615	2045	322
616	2046	318
617	2048	314
618	2050	311
619	2052	307
620	2053	304
621	2056	300
622	2058	297
623	2059	293
624	2062	290
625	2065	287
626	2073	284
627	2078	281
628	2080	277
629	2083	274
630	2086	271
631	2091	268
632	2095	264
633	2097	261
634	2100	258
635	2104	254
636	2106	251
637	2107	247
638	2109	244
639	2110	240
640	2112	237
641	2114	233
642	2116	230
643	2119	227
644	2121	223
645	2135	221
646	2141	218
647	2143	214
648	2144	211
649	2147	208
650	2149	204
651	2151	201
652	2152	197
653	2154	194
654	2156	190
655	2157	187
656	2159	184
657	2160	180
658	2163	177
659	2164	173
660	2166	170
661	2167	167
662	2170	163
663	2172	160
664	2173	156
665	2174	153
666	2176	150
667	2182	147
668	2186	143
669	2188	140
670	2189	137
671	2191	133
672	2193	130
673	2195	127
674	2198	123
675	2204	120
676	2205	117
677	2210	114
678	2212	110
679	2214	107
680	2216	104
681	2217	100
682	2219	97
683	2220	94
684	2223	90
685	2226	87
686	2230	84
687	2232	81
688	2235	77
689	2242	74
690	2245	71
691	2249	68
692	2269	65
693	2275	62
694	2278	59
695	2282	55
696	2284	52
697	2286	49
698	2293	45
699	2295	42
700	2299	39
701	2305	36
702	2307	32
703	2309	29
704	2313	26
705	2314	22
706	2316	19
707	2318	16
708	2321	13
709	2324	9
710	2325	6
711	2327	3
712	2328	0
>>>>>>> ed6bae76a97bede07625b7fdcf56bd4e9117dc6f
