id,rain_sum (mm)
95,10.751722051578998
96,8.705883585153439
97,10.209900245319183
98,14.955436678599368
99,28.951123768555508
100,18.250110003647986
101,13.457573510248539
102,13.75031733792953
103,23.59433210539145
104,14.445838065303834
105,10.345097748480502
106,8.81891272377811
107,9.673109875748265
108,34.312398319546155
109,5.176212866239415
110,6.7288486689270774
111,9.556290725842087
112,13.10376361378883
113,10.25073841469594
114,14.42698725495244
115,16.88957146723359
116,21.210421824491352
117,3.904948487087734
118,4.503740718003455
119,7.146991697645514
120,14.037209499646014
121,5.687802106170392
122,25.799627515527348
123,10.115797654038518
124,19.943802465452364
125,4.40218165370874
126,6.358301707186203
127,5.964003459554868
128,16.500955498096484
129,15.837588788953125
130,7.717042173172215
131,8.34851217582769
132,6.308343066447273
133,14.200158775820952
134,28.931570049188718
135,11.632244055645236
136,9.11982596512311
137,9.93398430967138
138,18.87226938992475
139,21.66963060085058
140,3.4685813296351795
141,3.427102180703721
142,3.6901086043200992
143,5.576370381437675
144,3.7405072052319306
145,19.428627108918146
146,11.565281721244276
147,7.571302797139725
148,12.48682451465566
149,15.897617317434253
150,7.28837655015413
151,7.822472076916925
152,4.426194116123924
153,1.4715096078383456
154,5.07864113856759
155,4.680962441611166
156,6.306203814531617
157,4.5573957431117
158,8.712529807130375
159,6.129046715672863
160,22.082338516768456
161,17.210639656661588
162,8.32549144871331
163,4.345933388994426
164,3.763105192184767
165,9.09204577357623
166,11.073193804506499
167,14.30368872988346
168,10.286486482001857
169,30.39270948510217
170,4.565620211344522
171,4.667254304408944
172,3.764359014940523
173,1.9489457174927363
174,4.202441218740485
175,5.15716127759666
176,5.641258975957342
177,4.594766872139863
178,5.633078404691769
179,6.258269072269761
180,6.347787401706126
181,10.003821110790827
182,9.343648980298049
183,9.926390032924433
184,5.8680151992569405
185,14.860069828664026
186,9.758614921269135
187,20.468554700870406
188,6.657787342609662
189,9.216245065125031
190,11.832110267725378
191,15.190225143165868
192,15.924927154540713
193,11.801177232220834
194,8.995418516515931
195,14.856491168113955
196,7.209602688741584
197,12.902128066054843
198,23.678611775998487
199,4.238660414056324
200,17.19903980742117
201,10.251968607179547
202,11.223384732584385
203,4.763993652400022
204,5.681196730626634
205,5.971704618053172
206,11.881651763464072
207,12.58812374807705
208,9.181511070130542
209,8.945110084539182
210,6.1865637978634105
211,5.612927786771945
212,20.480731716531356
213,6.463595532762515
214,17.162226497053307
215,10.62947522671462
216,20.083500904915486
217,22.230312025573895
218,15.680378427134746
219,21.179371285175005
220,8.485647517562713
221,5.22613535637276
222,7.094336572676488
223,7.4577614581199825
224,15.606170433238832
225,2.3132888111199135
226,3.6081274181460805
227,9.455989800646876
228,13.049260746921645
229,19.627136491375683
230,16.11662227343888
231,8.061935650410044
232,6.549957047090447
233,9.759186105944552
234,6.789228151363866
235,6.2502987903320415
236,4.366317285298666
237,4.624192999318861
238,4.724791613798414
239,4.176554504228993
240,8.60823784938874
241,5.009541500083381
242,9.440165773044194
243,5.724829265440878
244,4.3735038809568865
245,5.054678847153463
246,4.291044905672835
247,4.211822776177526
248,1.5901143699808924
249,4.192039397999228
250,0.5725391294739282
251,1.9460654688186596
252,0.9573493638936188
253,0.8757043052931911
254,1.6139000955182625
255,2.5722852382103616
256,3.1541010509204344
257,8.756097646971588
258,21.281042495984394
259,16.23869519416983
260,12.361098270257441
261,3.9998336940607575
262,4.651375060481205
263,6.151658373952315
264,2.713502732859804
265,8.350880917986645
266,10.426721009033303
267,8.087917999350275
268,4.997745876413934
269,8.357402624786662
270,6.776139101255958
271,1.4809128235013043
272,0.952154033342899
273,1.7985817610567236
274,2.1624808508502054
275,3.667047602080898
276,3.1429691538204567
277,8.585008148374696
278,29.111347493254645
279,21.990778183025338
280,9.737989841950963
281,9.572322408487139
282,6.260090743929378
283,8.413495813944447
284,5.489054919998307
285,5.027560061195703
286,6.446338985617219
287,9.932972525401855
288,11.533691540491773
289,14.616195687464055
290,9.94623329230795
291,2.187858424018235
292,0.8611736565839122
293,2.355058371968691
294,6.578116431120309
295,22.15061234889161
296,10.216408709318785
297,3.9626822620680073
298,4.444639999219627
299,3.423879550870098
300,2.1618815981849457
301,8.684793977720298
302,1.2836291535921522
303,0.5506089681098395
304,2.625162069045125
305,7.091339962382239
306,5.3675019579415
307,2.3261307386226626
308,7.580669333670653
309,3.318383078172285
310,8.242845970640793
311,3.7053924531533546
312,4.267830332214197
313,11.131322370979616
314,7.129036235437113
315,5.327281822236219
316,7.302365092114826
317,4.793744794706368
318,2.0972680492014404
319,4.118901858128966
320,3.116957186434473
321,1.534056956209031
322,1.067676793497296
323,2.0959444652920123
324,1.5433021695193823
325,3.229959062913153
326,5.973439343361683
327,3.6860988851656415
328,2.192865439448987
329,3.780959230705998
330,0.8937243940378374
331,2.4792016335316713
332,2.8869684937090616
333,3.822006099896574
334,4.498443660376893
335,7.4698064791388665
336,13.45870117717094
337,2.6130764120929904
338,2.692729796578812
339,1.6977017587890575
340,1.543016792194493
341,2.057555429653369
342,0.5171343819569859
343,3.4504931044212612
344,5.717176790848493
345,1.887256349986959
346,2.8168301844353056
347,3.586831488835634
348,1.1530698901676821
349,1.0962071454788176
350,1.0550705048599045
351,1.5431115153709893
352,2.0847988349252344
353,2.6307602124723064
354,1.8422379615529272
355,1.3239913278465691
356,1.4204931426040175
357,0.954553968567177
358,1.0387597259020565
359,0.9702623742298988
360,1.6351629268965315
361,2.7399384356943752
362,1.2153538956908745
363,2.850249447016166
364,0.7559301499709858
365,0.9331200948751401
366,1.637721296164744
367,1.9744317059223377
368,1.6146851957392787
369,1.1926253065717352
370,1.8086934990185874
371,1.4786068065165694
372,1.620079677477255
373,3.8257139611296136
374,3.5546542794438447
375,5.290849207366421
376,3.8124953110444655
377,2.151059342792388
378,1.1135035501387933
379,0.88053898457042
380,0.8501636297047708
381,0.8349295862322745
382,1.4101313789000234
383,1.3483790432516591
384,1.038385039269466
385,0.7724526284754255
386,0.9953889417100898
387,1.1991850474998484
388,1.9963281903082555
389,2.5667696187338085
390,1.2518443793074607
391,1.512846902064684
392,2.2086263774919757
393,1.157367117568302
394,1.043631299547572
395,1.4286799817712592
396,2.920180793457094
397,4.002912645409187
398,2.2709763280204145
399,1.515177573622085
400,1.533461608603891
401,5.510265652628983
402,4.969743637312143
403,3.4215673929457995
404,2.2527037915015584
405,2.2964648313413085
406,1.4570104488828544
407,1.9571353883652212
408,2.004886703804507
409,1.1558698240005787
410,0.7787815023432276
411,1.150846185312443
412,2.08489526920281
413,2.42790605575617
414,2.0708653305551494
415,2.5587100553451405
416,2.219087278071853
417,1.4715700461173207
418,1.812606742138335
419,1.0051930164357226
420,0.9106494418568805
421,1.6265233520200615
422,8.500558372733568
423,6.677010537506324
424,5.844957928535186
425,12.494772843042123
426,8.989347567107423
427,10.367619876527623
428,12.680897104694635
429,5.620016481848274
430,8.33959815885816
431,6.820251671629249
432,9.160786180052389
433,7.076776485933898
434,7.5426051934974785
435,7.093982061151186
436,10.618402339738301
437,3.3859238452593123
438,7.109059825904674
439,13.347807909024926
440,15.767307209651998
441,10.420580616157862
442,20.46465561791493
443,4.636412733842841
444,7.934802731179279
445,8.709138845328797
446,18.65180284061907
447,22.227421588162535
448,6.899367404320441
449,2.2797041997851797
450,2.8941860574891836
451,3.3450740441743116
452,2.632159128320662
453,3.780951642958216
454,4.040816490892096
455,3.411264947074921
456,5.079397255849357
457,3.482757496166763
458,8.573009148968302
459,9.545846228510133
460,4.314398487078075
461,21.63163284701437
462,6.946420150865724
463,7.183342693607069
464,17.17122493809965
465,11.90658218629108
466,24.605455897120656
467,8.08675559552855
468,17.520361981035588
469,4.429564779994443
470,6.087046220703358
471,7.9106793638646264
472,3.8729992327650073
473,3.273417377285031
474,4.623120972828031
475,14.205461794889173
476,19.33946638127678
477,10.37195898779045
478,17.610476461254088
479,12.309762226085335
480,11.522533714754758
481,15.386053945486893
482,11.843443098325764
483,6.673281984890523
484,6.173882226560095
485,4.84825042102726
486,6.732395410241464
487,14.883124548456728
488,5.605425359437106
489,5.952693497793069
490,1.5348535727572241
491,2.751968087202006
492,2.7267880932207946
493,2.6497760880861554
494,2.181865597376957
495,3.1969098646471497
496,8.071507858017652
497,6.015591164191186
498,19.269535705572242
499,4.859224526737442
500,3.141306178595688
501,3.7747806990892605
502,12.79166587435722
503,5.661004600541541
504,6.046731586808726
505,1.5647000097029753
506,3.638684895034993
507,5.690625218615365
508,1.1987795012630709
509,3.6816765238114866
510,6.6372223304714595
511,4.871015216155078
512,12.106917877737633
513,0.8938710711183758
514,0.9838403566264706
515,4.642093696277568
516,2.1318947763403626
517,1.653430399013662
518,3.436919669548171
519,1.3118927677203271
520,1.5265525631028936
521,1.7145336402804197
522,2.4888517993477657
523,6.617690477761494
524,1.1770550929536776
525,1.0017823046594763
526,1.1190098821592342
527,0.9352364219664873
528,0.6189182691114399
529,0.48952653324915163
530,1.3307038151069388
531,3.222232734274341
532,1.9741018869978988
533,3.9495866929828765
534,1.1733503629312774
535,1.121907646466875
536,0.5052131630030976
537,0.5479721843428749
538,1.8794237691094904
539,2.3373511652747267
540,3.1207829005628644
541,2.2963781635324056
542,1.7862239692350723
543,3.909007227261786
544,3.750930495179642
545,20.810979167900978
546,14.096778533280501
547,18.69355172134444
548,16.107116409110674
549,9.197406055392815
550,3.5818190050679295
551,1.8313853939948659
552,2.3488971075201417
553,1.6570340278230173
554,6.010996403374843
555,4.985169102872896
556,10.039964497613175
557,7.325739758459237
558,3.9609652752718234
559,7.953386234501701
560,1.8617134622568066
561,2.4176366991901426
562,2.327458451686219
563,3.643927704344792
564,1.1905546495199537
565,2.0994251563722095
566,1.9216855018964685
567,4.040797009869893
568,1.7465530583948936
569,2.528993515091783
570,0.9368639159849017
571,1.2958554145357946
572,1.4002490448627103
573,2.0653895565043654
574,1.669202091113124
575,1.069373347707587
576,0.7963556618154567
577,1.046169663510171
578,4.501355741494076
579,5.5383694796634035
580,10.054361561485704
581,11.29137153278804
582,16.862481502605295
583,6.385077985480996
584,7.274969487929194
585,7.422050617058009
586,4.567799139426603
587,5.007413772024408
588,4.4152446724404895
589,8.526527662494422
590,19.857929878369294
591,12.935344029256841
592,13.983541964916997
593,20.47195491255308
594,25.56021877550693
595,34.439796591411636
596,18.77524015500389
597,12.98725677849861
598,31.881575071104812
599,22.69579599340417
600,19.249027359884856
601,7.685874876031518
602,11.474043733809879
603,17.99895447429838
604,21.524614718115867
605,25.520743479681673
606,13.93844903317906
607,12.464414516390676
608,23.122677876516338
609,25.15666829148579
610,21.270874837289657
611,17.240586509595698
612,16.30983310707868
613,19.217009046419133
614,27.871073406726175
615,11.653209521589073
616,15.487838885059745
617,17.465634692590715
618,20.60345202274604
619,12.944811943542959
620,18.286802869189554
621,16.420163353250896
622,46.07844070100197
623,14.625983381652702
624,17.219825214568196
625,20.11989075265688
626,13.680545583490124
627,15.610678970091236
628,12.90173409507904
629,18.46611374833333
630,4.931390813186756
631,7.152460318245356
632,3.2115919926293657
633,8.011115537442842
634,7.2581057761009085
635,9.045791556775887
636,12.696772751140637
637,21.972057789138344
638,27.286353965601023
639,29.539482285684223
640,10.741221457895712
641,8.990050561065924
642,14.520297623872759
643,22.595404732333613
644,9.858498884913462
645,12.74925981102235
646,8.03858687832207
647,10.039572773529272
648,5.4703423349991125
649,7.326077864886211
650,5.615775121473855
651,17.40268330200649
652,16.229652973369678
653,8.88077782013382
654,17.94682390481456
655,21.061899786379595
656,14.0417697555222
657,7.889158828798911
658,11.6020506250041
659,4.535595199750521
660,5.826338797973326
661,3.606467996298244
662,13.700438356697108
663,16.066101701941893
664,25.602584178338635
665,18.976254659534913
666,5.810105232803897
667,0.09780273515523129
668,20.770221436250363
669,10.48698337907877
670,16.599124723396148
671,25.64047453325718
672,22.47265324445811
673,19.03604778143071
674,4.182544987536596
675,4.426023623511177
676,3.6448670288639624
677,4.784814398909429
678,6.59629450788175
679,9.324100374823328
680,9.340106487386684
681,7.8695188021094316
682,7.678677395259059
683,11.098199647838287
684,3.7679712536490957
685,11.687394414500659
686,8.622516784650887
687,5.728747428315017
688,7.805887641905374
689,18.6380903241362
690,16.687989506434292
691,19.365287323822198
692,17.863612865485198
693,24.902021892045124
694,17.39931971358197
695,17.65788328122264
696,20.757903318296016
697,18.134505550426656
698,23.503795693207557
699,9.973873875123164
700,18.197362851665012
701,13.437456671185476
702,10.336191845940208
703,19.29464353505679
704,10.223013606415446
705,16.289948292811367
706,7.820576985175465
707,3.3799855362779865
708,5.873400735373313
709,10.94096148138745
710,22.890622524281667
711,12.139071120939262
712,8.474093206941385
713,11.500722817009802
714,13.250918979709796
715,14.522781231071344
716,8.781517227796343
717,7.587253612090599
718,18.37194505762416
719,21.241192633376244
720,16.185264087233797
721,20.02095779437011
722,14.035234126076412
723,9.127942943777093
724,18.290178487154026
725,14.91452306172698
726,20.696158840423767
727,10.828013545119267
728,8.33658986922243
729,12.35076561248863
730,16.71273083109067
731,13.692513538732975
732,21.140524318151982
733,11.929372549166414
734,5.415113537271414
735,5.273097130372507
736,19.13473927572548
737,12.661298723651438
738,16.012389140380474
739,10.61202441055637
740,11.997085452466663
741,7.184832680963734
742,5.528816245174567
743,18.507791676844832
744,12.336515104585294
745,7.0322888965767305
746,4.707218872687508
747,2.0708757611907065
748,5.372218561348221
749,5.091908673054137
750,5.099188893615412
751,4.704826207104963
752,7.991416607922336
753,3.269680249838199
754,1.727717646045128
755,4.0687388055838865
756,2.4827364040289814
757,5.686172535696248
758,17.902556197203303
759,14.296262100641101
760,22.627309390310238
761,20.307512258353327
762,24.008580526399555
763,10.836359435780555
764,9.08720577753033
765,7.961922632474665
766,13.066063186447861
767,4.8176548600817775
768,3.4401480249894516
769,2.2744130892773864
770,13.745995606900973
771,7.165168061823195
772,8.578540451476782
773,9.785106253842816
774,6.9959990136307315
775,8.775139060853121
776,7.085157076675977
777,8.043336884724068
778,9.934763434860395
779,9.250342460292154
780,28.769922047148473
781,17.854361498575493
782,17.89109060191901
783,13.120849769890002
784,8.734625038734562
785,4.8497862468655875
786,6.81076866379285
787,7.039941778634593
788,20.74026879876648
789,25.81678881021527
790,20.987671381085168
791,27.727753937146527
792,12.672944367635269
793,4.353698031642284
794,4.285995203534071
795,8.525528820657534
796,19.83241701055146
797,17.14130748921816
798,7.3789260620348225
799,4.631451037066079
800,3.919871431211932
801,4.299815078827441
802,13.527332565403906
803,3.177691799932861
804,5.388649540600957
805,11.22390186426652
806,14.360978437479698
807,9.549566647029359
808,5.0883214559835555
809,10.84102521810563
810,12.624936363483318
811,16.612989880079073
812,13.085122181977534
813,19.261787379034747
814,7.3864564512932995
815,13.445821404583054
816,7.826142727536063
817,18.113777032128876
818,5.466796168809279
819,2.3284577770325865
820,2.4238264288235434
821,2.9586933556346784
822,1.3254195242567575
823,1.26026884174038
824,5.22231992080848
825,1.9773348411060518
826,6.427636229567337
827,8.41463530358077
828,0.9713432475065488
829,1.0159724446869218
830,0.77952652497466
831,2.7076446825613423
832,3.2012961236549975
833,7.00214884493143
834,10.222229694924241
835,6.892013639845138
836,12.519697010966206
837,4.7223439199670825
838,0.9660270221034114
839,0.48265226773624653
840,1.0418076406945707
841,1.8369344109283727
842,8.584762140267818
843,3.142331336427905
844,3.0014440008186383
845,1.2510939476056508
846,1.8096110591201169
847,0.9087108298562848
848,1.9340917374524071
849,2.707779201995008
850,1.6323661226842259
851,1.0886777322897312
852,0.3769988654906071
853,1.1230579049586353
854,1.2093646356210208
855,0.2158341538602299
856,0.8747938460425706
857,0.5552025897050419
858,0.8518299630094834
859,1.1074391709233953
860,2.097841774720071
861,1.1605258498009934
862,1.3074087592584274
863,3.549916272036381
864,8.663528289687283
865,2.5163206903962267
866,0.5654732001576934
867,0.5289210867824111
868,0.984048044267574
869,2.0320601583236737
870,0.7256257998136929
871,0.7632420116741004
872,4.360990565638735
873,4.6653534277368065
874,10.257661304800365
875,12.477290934917479
876,15.92754551262565
877,12.878819043987217
878,4.704680970527936
879,2.6343409061198573
880,2.8842858376087506
881,1.4568189036425068
882,0.8977570304020357
883,3.197141665036421
884,1.0862076024133103
885,1.07109455321484
886,1.36830727832183
887,2.8437006526181934
888,2.7292332403696444
889,2.305870471310945
890,1.9907825975985642
891,1.7229037217772927
892,1.8032871130117067
893,3.845643729216826
894,1.9983532723384758
895,1.9629908046958846
896,2.501141018017295
897,4.724357748505615
898,3.9255523899591505
899,2.571379077610515
900,6.935870148838259
901,1.8422503376835544
902,10.353881992805277
903,11.052283614558569
904,4.6067996298180285
905,5.258611072653741
906,2.0745495573249166
907,1.4794272096036212
908,1.8650673783943932
909,3.9208940402930117
910,2.656114222986618
911,2.100816142132635
912,3.0553281291887058
913,1.5289096410047838
914,3.659318475473174
915,2.7739768874506723
916,3.019056849970351
917,1.817803846755709
918,3.441661205736745
919,1.9840121595293883
920,1.4548720516223117
921,2.4626067520268577
922,2.3366385405424515
923,18.6802207912434
924,17.466466724834877
925,12.206900196595006
926,8.827806943464013
927,10.40685390666976
928,12.148592104948646
929,16.266443378473504
930,9.686855942165607
931,14.745623932278686
932,9.59014724304787
933,8.510748195895037
934,6.863946430549326
935,11.212795528226241
936,2.644483566710277
937,7.136446745464046
938,9.402642796806154
939,6.241368346096332
940,12.890442078613285
941,30.89273173644184
942,22.34353233802332
943,12.014858223835379
944,13.816036633365979
945,11.697138383206404
946,12.746867764945026
947,13.439315635529162
948,8.52388834926349
949,16.971219553003436
950,2.9243588951209354
951,0.7356849615696209
952,1.7636270646676886
953,3.0396572193880975
954,1.2223822667436737
955,4.087366237935555
956,6.522062861853263
957,10.994240409264766
958,8.476910430546074
959,13.59585528887785
960,12.404430107751152
961,11.063342114809547
962,17.762002963228326
963,9.374791031196244
964,9.322286380892848
965,19.114229719448712
966,12.563267175049129
967,21.169459991125702
968,20.908638335430506
969,12.608706683185058
970,15.679008196811571
971,7.009509586377383
972,6.530258925706563
973,14.643631680654389
974,17.992829949925152
975,23.53287695201589
976,8.733615742057584
977,17.982978853622143
978,11.062613511519638
979,13.057018197110764
980,13.326417136737048
981,5.77972365795108
982,2.3582446649675504
983,1.6630070788023295
984,6.196468397556741
985,13.512945339052626
986,13.127428848392237
987,8.1172054691252
988,4.819136734050004
989,4.1075901157388355
990,1.411868429362721
991,2.2619766498902147
992,5.197138835997562
993,5.95683282329404
994,7.44135682916279
995,22.092002072516085
996,14.939858317805028
997,21.833799880198224
998,26.12734363433664
999,5.219621177970934
1000,3.2770281364906273
1001,0.9815174066318839
1002,4.990728871615201
1003,9.382409506771928
1004,9.172801629870582
1005,7.397534172646136
1006,5.598321582434474
1007,2.234951875704217
1008,1.5724226201579965
1009,5.488155961239735
1010,1.9977124593206899
1011,1.812793991493228
1012,0.9588588690773114
1013,1.314029884171375
1014,5.763456857027609
1015,2.7742383959207624
1016,3.254135603688095
1017,1.6347095815985657
1018,1.4659915452596368
1019,4.199400395614504
1020,1.6153504797900953
1021,3.688568778728708
1022,6.011234881518897
1023,2.26573286019194
1024,2.5561175829664915
1025,2.3706750979155022
1026,2.132624395702091
1027,1.3974461422083648
1028,1.1274140120592337
1029,3.4344594438494114
1030,4.123129434636597
1031,2.7951243619112423
1032,3.07528987914561
1033,1.2876216746213363
1034,1.0347454905311773
1035,1.6548919203798957
1036,3.3899709832022222
1037,8.404572495089136
1038,0.9877899448793744
1039,1.2259953528500718
1040,6.752437055370619
1041,1.8283859254445536
1042,2.5063613110334413
1043,8.447613786952486
1044,23.516210100942498
1045,25.85197328269735
1046,31.50971539980481
1047,9.13205480201982
1048,5.848577307989061
1049,4.79347314888704
1050,2.4097059463884003
1051,3.036268051532265
1052,1.3760962146342595
1053,4.912053659181364
1054,8.33008931238881
1055,4.2383033684051545
1056,8.753957272234802
1057,12.950408684905433
1058,6.746272897649884
1059,1.334857935550313
1060,1.0966364920398501
1061,5.155084187483572
1062,2.0602721259757777
1063,6.410369056269066
1064,2.745358444027409
1065,3.9125857209831536
1066,2.0505579004745664
1067,2.9226339926663405
1068,3.6047530277300406
1069,3.0785821879044173
1070,0.8565169203344808
1071,2.3138187435104145
1072,2.3530933166529113
1073,1.8778534696338538
1074,1.161743316705164
1075,0.2777011400932738
1076,0.0
1077,2.847637091626149
1078,1.7532171128787684
1079,2.1872405826908397
1080,5.624997959230244
1081,6.319383738666438
1082,8.359272720175838
1083,8.602696479930874
1084,4.100264897345944
1085,5.34531773779512
1086,1.5503479287810336
1087,1.0059283925722224
1088,1.118381812558924
1089,7.0218348225699385
1090,21.83705090212733
1091,13.369186180992672
1092,17.531050128981384
1093,17.25075723142309
1094,15.24656489277797
1095,19.144451493447253
1096,15.193257719581927
1097,6.205924173175742
1098,18.60655742868846
1099,14.433165457135498
1100,16.30663101419215
1101,8.454705556719118
1102,11.128550540259498
1103,6.990501870164892
1104,17.19088557571147
1105,25.549129214003926
1106,16.165632313537877
1107,5.766156718767275
1108,9.46981431455284
1109,21.9176231349594
1110,21.131460883252178
1111,12.035624530822242
1112,9.789191858237624
1113,7.523816307022958
1114,30.48289084102681
1115,17.348800824848354
1116,9.542387185711707
1117,8.00624426081072
1118,15.593683517976208
1119,9.83637544189501
1120,11.635616053974505
1121,13.340351807061772
1122,33.14000563253506
1123,10.932309048758071
1124,20.234864421245838
1125,18.980269068463144
1126,8.519067473397314
1127,11.424557459313448
1128,9.222359642312332
1129,8.35366501434761
1130,10.9023146428573
1131,5.434676731131662
1132,2.914361866325855
1133,2.3078765776154637
1134,4.820000395968939
1135,6.071852297577158
1136,6.020358004873024
1137,5.7531427052063755
1138,8.66229008008823
1139,18.424556557182097
1140,10.583169216053758
1141,7.234422067548665
1142,16.335541012015533
1143,15.830188033758326
1144,9.50724016746435
1145,6.663662306135528
1146,5.766326679237685
1147,2.4796376885675717
1148,4.610092076711062
1149,7.272721810799849
1150,9.994534334295095
1151,7.1953424570228455
1152,7.634069348589
1153,9.534627829021694
1154,5.685162523265807
1155,7.531351782242997
1156,8.983140654251244
1157,15.256191832393839
1158,12.092756106010725
1159,8.337553515925194
1160,4.051821733732407
1161,2.298648950707945
1162,2.2215914112485042
1163,5.281188007043337
1164,9.879264665344653
1165,15.962178919233095
1166,4.656790283261769
1167,1.978456783637413
1168,5.593169722609968
1169,6.871842357273769
1170,7.139112361776578
1171,17.297640103300964
1172,12.951717869477717
1173,16.02939390330289
1174,4.461290140926459
1175,9.138263713126168
1176,2.524091099556177
1177,2.7038523374137435
1178,3.9729025822531727
1179,6.233378726743543
1180,10.204864916596582
1181,9.389377987916927
1182,5.07569750517551
1183,6.676682050391678
1184,1.8260720049865211
1185,2.041701970595678
1186,3.833075415739471
1187,3.2343796892579686
1188,4.090626928035018
1189,10.46531912391124
1190,10.141680083922115
1191,7.257240380931631
1192,7.169870279985373
1193,8.78506350904766
1194,8.074232507304407
1195,10.116666006253944
1196,7.137160834594881
1197,11.820418761044998
1198,28.45521565919969
1199,11.126480412852656
1200,12.366248219173366
1201,9.65830495583349
1202,10.683497784698716
1203,7.693423986658848
1204,5.6180781049863615
1205,24.07336404911552
1206,8.721731279605656
1207,11.674295445590559
1208,3.08811736014399
1209,3.7065619594132415
1210,6.998838357410141
1211,6.59022971584968
1212,9.559037126070047
1213,7.248168783405591
1214,10.401213506231366
1215,9.049754073969343
1216,4.259988318443381
1217,8.708411745140063
1218,11.169447776045894
1219,9.71483385356638
1220,11.886540035764224
1221,12.501136249711553
1222,16.518566972182406
1223,10.075155538603491
1224,10.457459180149328
1225,7.205455337006731
1226,7.847714497089463
1227,9.157083356305947
1228,5.189972717990568
1229,9.356761779252261
1230,10.883131116010967
1231,6.257825638291453
1232,17.80995633594993
1233,10.627312904091172
1234,4.8131938712693625
1235,6.506162682595688
1236,9.298767526974887
1237,4.389741757244236
1238,8.865552433531622
1239,4.446853350686737
1240,6.300388141818264
1241,5.250935027158715
1242,2.693747936309142
1243,10.74068883823479
1244,9.439506723857232
1245,6.412843092079547
1246,4.876981582916932
1247,0.8498408267295693
1248,7.2708486587312935
1249,7.242407385585643
1250,3.6649509064505335
1251,5.1630783642468545
1252,4.9528470060571586
1253,1.3691745795729644
1254,0.8308081019334878
1255,1.593363034029814
1256,1.9445502147645373
1257,3.073789921443623
1258,7.758800596419516
1259,7.002635324699271
1260,13.578928217363604
1261,23.89417566897088
1262,24.46384115081889
1263,12.476501328405
1264,9.481781057412718
1265,4.3190061260805175
1266,4.958569712672199
1267,2.102532743087211
1268,4.02093713613117
1269,3.200611067107185
1270,7.4804966902756584
1271,7.982077692662228
1272,7.085872357009802
1273,10.463781603191999
1274,3.5090641641023543
1275,3.5724251864868006
1276,4.578512161672894
1277,9.038853698759523
1278,4.076566943806358
1279,3.9897013472871707
1280,12.659334563697062
1281,9.636966206311161
1282,6.832720480829182
1283,3.8084776328793413
1284,10.973846969029948
1285,6.674334852831082
1286,3.4275244377389265
1287,1.6605581823745028
1288,1.9708527765919464
1289,11.283269221288398
1290,9.568717995207518
1291,8.014558439056692
1292,8.881801067314651
1293,5.189984829581963
1294,1.2607006829160314
1295,1.5166653516847228
1296,2.8777421364185733
1297,6.990880032476088
1298,16.0619667691457
1299,14.932635421863274
1300,7.363499352732853
1301,4.440610218849252
1302,2.7306534940942044
1303,4.037307918243571
1304,15.16393020824672
1305,1.144708202620112
1306,6.141973916086899
1307,5.051262056039459
1308,8.680023617048843
1309,3.635519694496863
1310,2.1632615388193654
1311,4.785753661873714
1312,6.770747260502641
1313,9.330603859481156
1314,6.045447209626306
1315,6.9779105985451215
1316,5.857927916276362
1317,5.113907248670165
1318,4.274245372136439
1319,10.974958747627259
1320,6.810867534007379
1321,3.5272414375509347
1322,2.2553676628130708
1323,4.06234288447058
1324,1.2387031022945338
1325,1.0731697097367197
1326,1.86900890962268
